Date,Federal Funds Rate,10-Year Treasury Yield,CPI All Items,Personal Consumption Expenditures,Unemployment Rate,Industrial Production Index,GDP,Recession Indicator,VIX Market Volatility
2010-01-01,0.11,,217.488,10056.1,9.8,89.3426,14764.61,0.0,
2010-02-01,0.13,3.68,217.281,10093.4,9.8,89.6779,14764.61,0.0,22.59
2010-03-01,0.16,3.61,217.353,10156.0,9.9,90.2928,14764.61,0.0,19.26
2010-04-01,0.2,3.89,217.403,10182.3,9.9,90.5991,14980.193,0.0,17.47
2010-05-01,0.2,3.89,217.29,10210.8,9.6,91.823,14980.193,0.0,17.47
2010-06-01,0.18,3.29,217.199,10231.3,9.4,91.9928,14980.193,0.0,35.54
2010-07-01,0.18,2.96,217.605,10268.1,9.4,92.3421,15141.607,0.0,32.86
2010-08-01,0.19,2.96,217.923,10307.1,9.5,92.6805,15141.607,0.0,32.86
2010-09-01,0.19,2.58,218.275,10327.1,9.5,92.9537,15141.607,0.0,23.89
2010-10-01,0.19,2.54,219.035,10386.4,9.4,92.6903,15309.474,0.0,22.5
2010-11-01,0.19,2.66,219.59,10433.6,9.8,92.7709,15309.474,0.0,21.83
2010-12-01,0.18,2.97,220.472,10471.0,9.3,93.6787,15309.474,0.0,21.36
2011-01-01,0.17,2.97,221.187,10514.3,9.1,93.4814,15351.448,0.0,21.36
2011-02-01,0.16,3.48,221.898,10540.6,9.0,93.1102,15351.448,0.0,17.63
2011-03-01,0.14,3.41,223.046,10619.7,9.0,94.0788,15351.448,0.0,21.01
2011-04-01,0.1,3.46,224.093,10652.1,9.1,93.7749,15557.539,0.0,17.4
2011-05-01,0.09,3.46,224.806,10672.2,9.0,93.888,15557.539,0.0,17.4
2011-06-01,0.09,2.96,224.806,10694.8,9.1,94.172,15557.539,0.0,18.3
2011-07-01,0.07,3.22,225.395,10731.6,9.0,94.636,15647.68,0.0,15.87
2011-08-01,0.1,2.77,226.106,10750.3,9.0,95.2749,15647.68,0.0,23.66
2011-09-01,0.08,2.15,226.597,10783.2,9.0,95.1961,15647.68,0.0,31.82
2011-10-01,0.07,2.15,226.75,10802.9,8.8,95.8568,15842.259,0.0,31.82
2011-11-01,0.08,2.01,227.169,10806.8,8.6,95.8485,15842.259,0.0,34.77
2011-12-01,0.07,2.11,227.223,10817.8,8.5,96.3571,15842.259,0.0,27.41
2012-01-01,0.08,2.11,227.842,10896.8,8.3,96.9318,16068.805,0.0,27.41
2012-02-01,0.1,1.87,228.329,10987.2,8.3,97.2435,16068.805,0.0,18.55
2012-03-01,0.13,2.03,228.807,10993.9,8.2,96.74,16068.805,0.0,17.26
2012-04-01,0.14,2.03,229.187,11018.5,8.2,97.4359,16207.115,0.0,17.26
2012-05-01,0.16,1.98,228.713,11006.8,8.2,97.6609,16207.115,0.0,16.6
2012-06-01,0.16,1.47,228.524,10989.8,8.2,97.6663,16207.115,0.0,26.66
2012-07-01,0.16,1.47,228.59,11016.8,8.2,97.8713,16319.541,0.0,26.66
2012-08-01,0.13,1.56,229.918,11056.0,8.1,97.4525,16319.541,0.0,18.96
2012-09-01,0.14,1.56,231.015,11105.3,7.8,97.381,16319.541,0.0,18.96
2012-10-01,0.16,1.64,231.638,11137.4,7.8,97.7193,16420.419,0.0,16.32
2012-11-01,0.16,1.75,231.249,11178.4,7.7,98.0777,16420.419,0.0,16.69
2012-12-01,0.16,1.75,231.221,11181.2,7.9,98.3101,16420.419,0.0,16.69
2013-01-01,0.14,1.75,231.679,11252.4,8.0,98.3342,16648.189,0.0,16.69
